index,image,timestamp,steering
1704,data/IMG/1705.jpg,80085,0.0
1705,data/IMG/1706.jpg,80130,0.0
1706,data/IMG/1707.jpg,80175,0.0
1707,data/IMG/1708.jpg,80205,0.0
1708,data/IMG/1709.jpg,80250,0.0
1709,data/IMG/1710.jpg,80295,0.0
1710,data/IMG/1711.jpg,80340,0.0
1711,data/IMG/1712.jpg,80385,0.0
1712,data/IMG/1713.jpg,80430,0.0
1713,data/IMG/1714.jpg,80460,0.0
1714,data/IMG/1715.jpg,80505,0.0
1715,data/IMG/1716.jpg,80550,0.0
1716,data/IMG/1717.jpg,80580,0.0
1717,data/IMG/1718.jpg,80625,0.0
1718,data/IMG/1719.jpg,80670,0.0
1719,data/IMG/1720.jpg,80715,0.0
1720,data/IMG/1721.jpg,80745,0.0
1721,data/IMG/1722.jpg,80790,0.0
1722,data/IMG/1723.jpg,80835,0.0
1723,data/IMG/1724.jpg,80865,0.0
1724,data/IMG/1725.jpg,80910,0.0
1725,data/IMG/1726.jpg,80955,0.0
1726,data/IMG/1727.jpg,81000,0.0
1727,data/IMG/1728.jpg,81030,0.0
1728,data/IMG/1729.jpg,81075,0.0
1729,data/IMG/1730.jpg,81120,0.0
1730,data/IMG/1731.jpg,81150,0.0
1731,data/IMG/1732.jpg,81195,0.0
1732,data/IMG/1733.jpg,81225,0.0
1733,data/IMG/1734.jpg,81270,0.0
1734,data/IMG/1735.jpg,81315,0.0
1735,data/IMG/1736.jpg,81345,0.0
1736,data/IMG/1737.jpg,81390,0.0
1737,data/IMG/1738.jpg,81435,0.0
1738,data/IMG/1739.jpg,81480,0.0
1739,data/IMG/1740.jpg,81510,0.0
1740,data/IMG/1741.jpg,81555,0.0
1741,data/IMG/1742.jpg,81600,0.0
1742,data/IMG/1743.jpg,81630,0.0
1743,data/IMG/1744.jpg,81675,0.0
1744,data/IMG/1745.jpg,81720,0.0
1745,data/IMG/1746.jpg,81750,0.0
1746,data/IMG/1747.jpg,81795,0.0
1747,data/IMG/1748.jpg,81825,0.0
1748,data/IMG/1749.jpg,81870,-0.0112569127232
1749,data/IMG/1750.jpg,81900,-0.0604933090508
1750,data/IMG/1751.jpg,81945,-0.09576627984655
1751,data/IMG/1752.jpg,81990,-0.12017841140433333
1752,data/IMG/1753.jpg,82020,-0.13374575972549999
1753,data/IMG/1754.jpg,82065,-0.144603922963
1754,data/IMG/1755.jpg,82095,-0.15544603019949998
1755,data/IMG/1756.jpg,82140,-0.16630419343699998
1756,data/IMG/1757.jpg,82185,-0.177154324949
1757,data/IMG/1758.jpg,82215,-0.18800445646049999
1758,data/IMG/1759.jpg,82260,-0.20157716671633333
1759,data/IMG/1760.jpg,82290,-0.21513380855300002
1760,data/IMG/1761.jpg,82335,-0.225991971791
1761,data/IMG/1762.jpg,82380,-0.2368421033025
1762,data/IMG/1763.jpg,82410,-0.24497769773000005
1763,data/IMG/1764.jpg,82455,-0.24497769773000005
1764,data/IMG/1765.jpg,82485,-0.2368421033025
1765,data/IMG/1766.jpg,82530,-0.21423431734266665
1766,data/IMG/1767.jpg,82560,-0.201577171683
1767,data/IMG/1768.jpg,82605,-0.1988626271485
1768,data/IMG/1769.jpg,82650,-0.18800445646049999
1769,data/IMG/1770.jpg,82680,-0.17443978041400002
1770,data/IMG/1771.jpg,82725,-0.15544603019949998
1771,data/IMG/1772.jpg,82755,-0.13917484134400002
1772,data/IMG/1773.jpg,82800,-0.13284091154733335
1773,data/IMG/1774.jpg,82845,-0.13374575972549999
1774,data/IMG/1775.jpg,82875,-0.1228876002135
1775,data/IMG/1776.jpg,82920,-0.112045492977
1776,data/IMG/1777.jpg,82965,-0.10118732973945
1777,data/IMG/1778.jpg,83010,-0.09033719822765
1778,data/IMG/1779.jpg,83040,-0.07948706671595
1779,data/IMG/1780.jpg,83085,-0.06591971218586667
1780,data/IMG/1781.jpg,83130,-0.0523577146232
1781,data/IMG/1782.jpg,83175,-0.03878501057625
1782,data/IMG/1783.jpg,83220,-0.0116636923339845
1783,data/IMG/1784.jpg,83250,0.0
1784,data/IMG/1785.jpg,83295,0.0
1785,data/IMG/1786.jpg,83340,0.0
1786,data/IMG/1787.jpg,83370,0.0
1787,data/IMG/1788.jpg,83415,0.0
1788,data/IMG/1789.jpg,83460,0.0
1789,data/IMG/1790.jpg,83505,0.0
1790,data/IMG/1791.jpg,83535,0.0
1791,data/IMG/1792.jpg,83580,0.0
1792,data/IMG/1793.jpg,83610,0.0
1793,data/IMG/1794.jpg,83655,0.0
1794,data/IMG/1795.jpg,83685,0.0
1795,data/IMG/1796.jpg,83730,0.0
1796,data/IMG/1797.jpg,83775,0.0
1797,data/IMG/1798.jpg,83805,0.0
1798,data/IMG/1799.jpg,83850,0.0
1799,data/IMG/1800.jpg,83895,0.0
1800,data/IMG/1801.jpg,83940,0.0
1801,data/IMG/1802.jpg,83970,0.0
1802,data/IMG/1803.jpg,84015,0.0
1803,data/IMG/1804.jpg,84060,0.0
1804,data/IMG/1805.jpg,84105,0.0
1805,data/IMG/1806.jpg,84135,0.0
1806,data/IMG/1807.jpg,84180,0.0
1807,data/IMG/1808.jpg,84225,0.0
1808,data/IMG/1809.jpg,84255,0.0
1809,data/IMG/1810.jpg,84300,0.0
1810,data/IMG/1811.jpg,84345,0.0
1811,data/IMG/1812.jpg,84390,0.0
1812,data/IMG/1813.jpg,84420,0.0
1813,data/IMG/1814.jpg,84465,-0.014738030731666666
1814,data/IMG/1815.jpg,84510,-0.08220160752535001
1815,data/IMG/1816.jpg,84555,-0.0984727889301
1816,data/IMG/1817.jpg,84600,-0.112045492977
1817,data/IMG/1818.jpg,84645,-0.112045492977
1818,data/IMG/1819.jpg,84690,-0.1228876002135
1819,data/IMG/1820.jpg,84720,-0.12831667810699998
1820,data/IMG/1821.jpg,84765,-0.12922152380166665
1821,data/IMG/1822.jpg,84810,-0.12831667810699998
1822,data/IMG/1823.jpg,84840,-0.12831667810699998
1823,data/IMG/1824.jpg,84885,-0.12831667810699998
1824,data/IMG/1825.jpg,84930,-0.12831667810699998
1825,data/IMG/1826.jpg,84975,-0.12831667810699998
1826,data/IMG/1827.jpg,85005,-0.12831667810699998
1827,data/IMG/1828.jpg,85050,-0.1274118324123333
1828,data/IMG/1829.jpg,85095,-0.12831667810699998
1829,data/IMG/1830.jpg,85125,-0.12831667810699998
1830,data/IMG/1831.jpg,85170,-0.12831667810699998
1831,data/IMG/1832.jpg,85215,-0.12831667810699998
1832,data/IMG/1833.jpg,85245,-0.12831667810699998
1833,data/IMG/1834.jpg,85290,-0.12831667810699998
1834,data/IMG/1835.jpg,85320,-0.12922152380166665
1835,data/IMG/1836.jpg,85365,-0.12831667810699998
1836,data/IMG/1837.jpg,85395,-0.12831667810699998
1837,data/IMG/1838.jpg,85440,-0.12831667810699998
1838,data/IMG/1839.jpg,85470,-0.12831667810699998
1839,data/IMG/1840.jpg,85515,-0.12831667810699998
1840,data/IMG/1841.jpg,85560,-0.12831667810699998
1841,data/IMG/1842.jpg,85590,-0.1274118324123333
1842,data/IMG/1843.jpg,85635,-0.12831667810699998
1843,data/IMG/1844.jpg,85665,-0.12831667810699998
1844,data/IMG/1845.jpg,85710,-0.12831667810699998
1845,data/IMG/1846.jpg,85740,-0.12831667810699998
1846,data/IMG/1847.jpg,85785,-0.12831667810699998
1847,data/IMG/1848.jpg,85815,-0.12831667810699998
1848,data/IMG/1849.jpg,85860,-0.12922152380166665
1849,data/IMG/1850.jpg,85890,-0.12831667810699998
1850,data/IMG/1851.jpg,85935,-0.12831667810699998
1851,data/IMG/1852.jpg,85965,-0.12831667810699998
1852,data/IMG/1853.jpg,86010,-0.12831667810699998
1853,data/IMG/1854.jpg,86055,-0.12831667810699998
1854,data/IMG/1855.jpg,86085,-0.12831667810699998
1855,data/IMG/1856.jpg,86130,-0.1274118324123333
1856,data/IMG/1857.jpg,86175,-0.12831667810699998
1857,data/IMG/1858.jpg,86205,-0.12831667810699998
1858,data/IMG/1859.jpg,86250,-0.12831667810699998
1859,data/IMG/1860.jpg,86280,-0.12831667810699998
1860,data/IMG/1861.jpg,86325,-0.12831667810699998
1861,data/IMG/1862.jpg,86370,-0.13374575972549999
1862,data/IMG/1863.jpg,86415,-0.15093250075966666
1863,data/IMG/1864.jpg,86460,-0.17443978041400002
1864,data/IMG/1865.jpg,86505,-0.18800445646049999
1865,data/IMG/1866.jpg,86550,-0.2042917087675
1866,data/IMG/1867.jpg,86580,-0.223277427256
1867,data/IMG/1868.jpg,86625,-0.239556647837
1868,data/IMG/1869.jpg,86670,-0.2558358609676667
1869,data/IMG/1870.jpg,86715,-0.261264950037
1870,data/IMG/1871.jpg,86745,-0.261264950037
1871,data/IMG/1872.jpg,86790,-0.261264950037
1872,data/IMG/1873.jpg,86835,-0.26397146284600004
1873,data/IMG/1874.jpg,86880,-0.266677975655
1874,data/IMG/1875.jpg,86910,-0.2693925052885
1875,data/IMG/1876.jpg,86955,-0.2684876620773333
1876,data/IMG/1877.jpg,87000,-0.2693925052885
1877,data/IMG/1878.jpg,87045,-0.2693925052885
1878,data/IMG/1879.jpg,87090,-0.2693925052885
1879,data/IMG/1880.jpg,87120,-0.2748215794565
1880,data/IMG/1881.jpg,87165,-0.28567975759500003
1881,data/IMG/1882.jpg,87210,-0.301950931549
1882,data/IMG/1883.jpg,87240,-0.3155236442883333
1883,data/IMG/1884.jpg,87285,-0.3236592262985
1884,data/IMG/1885.jpg,87330,-0.326365739107
1885,data/IMG/1886.jpg,87360,-0.326365739107
1886,data/IMG/1887.jpg,87405,-0.318238183856
1887,data/IMG/1888.jpg,87450,-0.310094565153
1888,data/IMG/1889.jpg,87495,-0.310094565153
1889,data/IMG/1890.jpg,87525,-0.310094565153
1890,data/IMG/1891.jpg,87570,-0.310094565153
1891,data/IMG/1892.jpg,87615,-0.310094565153
1892,data/IMG/1893.jpg,87660,-0.310094565153
1893,data/IMG/1894.jpg,87690,-0.310094565153
1894,data/IMG/1895.jpg,87735,-0.310094565153
1895,data/IMG/1896.jpg,87780,-0.310094565153
1896,data/IMG/1897.jpg,87825,-0.3028611441453333
1897,data/IMG/1898.jpg,87870,-0.21784835308800002
1898,data/IMG/1899.jpg,87900,-0.1391748450695
1899,data/IMG/1900.jpg,87945,-0.093051739037
1900,data/IMG/1901.jpg,87990,-0.0550642237067
1901,data/IMG/1902.jpg,88035,0.0
1902,data/IMG/1903.jpg,88065,0.0
1903,data/IMG/1904.jpg,88110,0.0
1904,data/IMG/1905.jpg,88155,0.0
1905,data/IMG/1906.jpg,88200,0.0
1906,data/IMG/1907.jpg,88245,0.0
1907,data/IMG/1908.jpg,88275,0.0
1908,data/IMG/1909.jpg,88320,0.0
1909,data/IMG/1910.jpg,88365,0.0
1910,data/IMG/1911.jpg,88410,0.0
1911,data/IMG/1912.jpg,88440,0.0
1912,data/IMG/1913.jpg,88485,0.0
1913,data/IMG/1914.jpg,88530,0.0
1914,data/IMG/1915.jpg,88560,0.0
1915,data/IMG/1916.jpg,88605,0.0
1916,data/IMG/1917.jpg,88635,0.0
1917,data/IMG/1918.jpg,88680,0.0
1918,data/IMG/1919.jpg,88725,0.0
1919,data/IMG/1920.jpg,88755,0.0
1920,data/IMG/1921.jpg,88800,0.0
1921,data/IMG/1922.jpg,88830,0.0
1922,data/IMG/1923.jpg,88860,0.0
1923,data/IMG/1924.jpg,88905,0.0
1924,data/IMG/1925.jpg,88935,0.0
1925,data/IMG/1926.jpg,88980,0.0
1926,data/IMG/1927.jpg,89010,0.0
1927,data/IMG/1928.jpg,89055,-0.02522033592685
1928,data/IMG/1929.jpg,89085,-0.07405798137185
1929,data/IMG/1930.jpg,89130,-0.09575824812055
1930,data/IMG/1931.jpg,89175,-0.10661641135849999
1931,data/IMG/1932.jpg,89205,-0.10933095216800001
1932,data/IMG/1933.jpg,89250,-0.109330952168
1933,data/IMG/1934.jpg,89280,-0.109330952168
1934,data/IMG/1935.jpg,89325,-0.112045492977
1935,data/IMG/1936.jpg,89370,-0.112045492977
1936,data/IMG/1937.jpg,89400,-0.109330952168
1937,data/IMG/1938.jpg,89445,-0.11295033991333332
1938,data/IMG/1939.jpg,89490,-0.112045492977
1939,data/IMG/1940.jpg,89535,-0.112045492977
1940,data/IMG/1941.jpg,89580,-0.114760033786
1941,data/IMG/1942.jpg,89610,-0.109330952168
1942,data/IMG/1943.jpg,89655,-0.112045492977
1943,data/IMG/1944.jpg,89700,-0.112045492977
1944,data/IMG/1945.jpg,89730,-0.11114064604066667
1945,data/IMG/1946.jpg,89775,-0.112045492977
1946,data/IMG/1947.jpg,89820,-0.112045492977
1947,data/IMG/1948.jpg,89865,-0.112045492977
1948,data/IMG/1949.jpg,89910,-0.112045492977
1949,data/IMG/1950.jpg,89940,-0.114760033786
1950,data/IMG/1951.jpg,89985,-0.114760033786
1951,data/IMG/1952.jpg,90030,-0.114760033786
1952,data/IMG/1953.jpg,90075,-0.112045492977
1953,data/IMG/1954.jpg,90105,-0.112045492977
1954,data/IMG/1955.jpg,90150,-0.112045492977
1955,data/IMG/1956.jpg,90195,-0.114760033786
1956,data/IMG/1957.jpg,90240,-0.112045492977
1957,data/IMG/1958.jpg,90270,-0.112045492977
1958,data/IMG/1959.jpg,90315,-0.114760033786
1959,data/IMG/1960.jpg,90360,-0.114760033786
1960,data/IMG/1961.jpg,90405,-0.114760033786
1961,data/IMG/1962.jpg,90450,-0.114760033786
1962,data/IMG/1963.jpg,90480,-0.114760033786
1963,data/IMG/1964.jpg,90525,-0.112045492977
1964,data/IMG/1965.jpg,90570,-0.114760033786
1965,data/IMG/1966.jpg,90615,-0.114760033786
1966,data/IMG/1967.jpg,90660,-0.114760033786
1967,data/IMG/1968.jpg,90705,-0.114760033786
1968,data/IMG/1969.jpg,90735,-0.112045492977
1969,data/IMG/1970.jpg,90780,-0.114760033786
1970,data/IMG/1971.jpg,90825,-0.114760033786
1971,data/IMG/1972.jpg,90855,-0.114760033786
1972,data/IMG/1973.jpg,90900,-0.11295033991333332
1973,data/IMG/1974.jpg,90945,-0.114760033786
1974,data/IMG/1975.jpg,90990,-0.114760033786
1975,data/IMG/1976.jpg,91020,-0.114760033786
1976,data/IMG/1977.jpg,91065,-0.114760033786
1977,data/IMG/1978.jpg,91110,-0.112045492977
1978,data/IMG/1979.jpg,91140,-0.112045492977
1979,data/IMG/1980.jpg,91185,-0.114760033786
1980,data/IMG/1981.jpg,91230,-0.112045492977
1981,data/IMG/1982.jpg,91275,-0.112045492977
1982,data/IMG/1983.jpg,91305,-0.112045492977
1983,data/IMG/1984.jpg,91350,-0.114760033786
1984,data/IMG/1985.jpg,91395,-0.112045492977
1985,data/IMG/1986.jpg,91425,-0.10390187054895
1986,data/IMG/1987.jpg,91470,-0.0695390999317
1987,data/IMG/1988.jpg,91500,-0.0523577146232
1988,data/IMG/1989.jpg,91545,-0.0333639588207
1989,data/IMG/1990.jpg,91575,-0.0306494180113
1990,data/IMG/1991.jpg,91620,-0.008941120235264999
1991,data/IMG/1992.jpg,91665,0.0
1992,data/IMG/1993.jpg,91710,0.0
1993,data/IMG/1994.jpg,91740,0.0
1994,data/IMG/1995.jpg,91785,0.0
1995,data/IMG/1996.jpg,91830,0.0
1996,data/IMG/1997.jpg,91860,0.0
1997,data/IMG/1998.jpg,91905,0.0
1998,data/IMG/1999.jpg,91950,0.0
1999,data/IMG/2000.jpg,91980,0.0
2000,data/IMG/2001.jpg,92025,0.0
2001,data/IMG/2002.jpg,92070,0.0
2002,data/IMG/2003.jpg,92100,0.0
2003,data/IMG/2004.jpg,92145,0.0
2004,data/IMG/2005.jpg,92190,0.0
2005,data/IMG/2006.jpg,92220,0.0
2006,data/IMG/2007.jpg,92265,0.0
2007,data/IMG/2008.jpg,92295,0.0
2008,data/IMG/2009.jpg,92340,0.0
2009,data/IMG/2010.jpg,92385,0.0
2010,data/IMG/2011.jpg,92415,0.0
2011,data/IMG/2012.jpg,92460,0.0
2012,data/IMG/2013.jpg,92505,0.0
2013,data/IMG/2014.jpg,92535,0.0
2014,data/IMG/2015.jpg,92580,0.0
2015,data/IMG/2016.jpg,92610,0.0
2016,data/IMG/2017.jpg,92655,0.0
2017,data/IMG/2018.jpg,92685,0.0
2018,data/IMG/2019.jpg,92730,0.0
2019,data/IMG/2020.jpg,92760,0.0
2020,data/IMG/2021.jpg,92805,0.0
2021,data/IMG/2022.jpg,92835,-0.0139714535326
2022,data/IMG/2023.jpg,92880,-0.044214092195
2023,data/IMG/2024.jpg,92910,-0.06592239066960001
2024,data/IMG/2025.jpg,92955,-0.07134344428780001
2025,data/IMG/2026.jpg,92985,-0.07134344428780001
2026,data/IMG/2027.jpg,93030,-0.07134344428780001
2027,data/IMG/2028.jpg,93060,-0.07315313816073334
2028,data/IMG/2029.jpg,93105,-0.07948706671595
2029,data/IMG/2030.jpg,93150,-0.09033719822765
2030,data/IMG/2031.jpg,93195,-0.10390187054895
2031,data/IMG/2032.jpg,93225,-0.12018108740450001
2032,data/IMG/2033.jpg,93270,-0.13917484134400002
2033,data/IMG/2034.jpg,93300,-0.15002498030650002
2034,data/IMG/2035.jpg,93345,-0.15273684263233334
2035,data/IMG/2036.jpg,93390,-0.16630419343699998
2036,data/IMG/2037.jpg,93420,-0.16630419343699998
2037,data/IMG/2038.jpg,93465,-0.16630419343699998
2038,data/IMG/2039.jpg,93510,-0.16630419343699998
2039,data/IMG/2040.jpg,93555,-0.16630419343699998
2040,data/IMG/2041.jpg,93585,-0.16630419343699998
2041,data/IMG/2042.jpg,93630,-0.15273684263200002
2042,data/IMG/2043.jpg,93675,-0.1310312226415
2043,data/IMG/2044.jpg,93720,-0.10118732973945
2044,data/IMG/2045.jpg,93765,-0.09033719822765
2045,data/IMG/2046.jpg,93795,-0.05777876824140001
2046,data/IMG/2047.jpg,93840,0.0
2047,data/IMG/2048.jpg,93885,0.0
2048,data/IMG/2049.jpg,93930,0.0
2049,data/IMG/2050.jpg,93960,0.0
2050,data/IMG/2051.jpg,94005,0.0
2051,data/IMG/2052.jpg,94035,0.0
2052,data/IMG/2053.jpg,94080,0.0
2053,data/IMG/2054.jpg,94125,0.0
2054,data/IMG/2055.jpg,94170,0.0
2055,data/IMG/2056.jpg,94200,0.0
2056,data/IMG/2057.jpg,94245,0.0
2057,data/IMG/2058.jpg,94290,0.0
2058,data/IMG/2059.jpg,94335,0.0
2059,data/IMG/2060.jpg,94365,0.0
2060,data/IMG/2061.jpg,94410,0.0
2061,data/IMG/2062.jpg,94455,0.0
2062,data/IMG/2063.jpg,94500,0.0
2063,data/IMG/2064.jpg,94545,0.0
2064,data/IMG/2065.jpg,94575,0.0
2065,data/IMG/2066.jpg,94620,0.0
2066,data/IMG/2067.jpg,94665,0.0
2067,data/IMG/2068.jpg,94695,0.0
2068,data/IMG/2069.jpg,94740,0.0
2069,data/IMG/2070.jpg,94785,0.0
2070,data/IMG/2071.jpg,94815,0.0
2071,data/IMG/2072.jpg,94860,-0.008941120235264999
2072,data/IMG/2073.jpg,94905,-0.019799284636999998
2073,data/IMG/2074.jpg,94935,-0.03064941801135
2074,data/IMG/2075.jpg,94980,-0.0414995513856
2075,data/IMG/2076.jpg,95025,-0.056876597305133336
2076,data/IMG/2077.jpg,95070,-0.09033719822765
2077,data/IMG/2078.jpg,95115,-0.10118732973945
2078,data/IMG/2079.jpg,95160,-0.112045492977
2079,data/IMG/2080.jpg,95205,-0.120173059404
2080,data/IMG/2081.jpg,95250,-0.1228876002135
2081,data/IMG/2082.jpg,95280,-0.1228876002135
2082,data/IMG/2083.jpg,95325,-0.125602141023
2083,data/IMG/2084.jpg,95370,-0.125602141023
2084,data/IMG/2085.jpg,95415,-0.12831667810699998
2085,data/IMG/2086.jpg,95460,-0.131031215191
2086,data/IMG/2087.jpg,95505,-0.131031215191
2087,data/IMG/2088.jpg,95550,-0.13374575972549999
2088,data/IMG/2089.jpg,95595,-0.144603922963
2089,data/IMG/2090.jpg,95640,-0.15816057225066665
2090,data/IMG/2091.jpg,95685,-0.16630419343699998
2091,data/IMG/2092.jpg,95730,-0.177154324949
2092,data/IMG/2093.jpg,95775,-0.18800445646049999
2093,data/IMG/2094.jpg,95820,-0.1988626271485
2094,data/IMG/2095.jpg,95865,-0.21513380855300002
2095,data/IMG/2096.jpg,95910,-0.225991971791
2096,data/IMG/2097.jpg,95955,-0.23955396811166665
2097,data/IMG/2098.jpg,95985,-0.253121316433
2098,data/IMG/2099.jpg,96030,-0.26397146284600004
2099,data/IMG/2100.jpg,96075,-0.2748215794565
2100,data/IMG/2101.jpg,96105,-0.28567975759500003
2101,data/IMG/2102.jpg,96150,-0.2911088317635
2102,data/IMG/2103.jpg,96180,-0.293823361397
2103,data/IMG/2104.jpg,96225,-0.293823361397
2104,data/IMG/2105.jpg,96255,-0.293823361397
2105,data/IMG/2106.jpg,96300,-0.293823361397
2106,data/IMG/2107.jpg,96345,-0.293823361397
2107,data/IMG/2108.jpg,96375,-0.293823361397
2108,data/IMG/2109.jpg,96420,-0.293823361397
2109,data/IMG/2110.jpg,96450,-0.293823361397
2110,data/IMG/2111.jpg,96495,-0.2920136749746667
2111,data/IMG/2112.jpg,96525,-0.26125690340999996
2112,data/IMG/2113.jpg,96570,-0.228698477149
2113,data/IMG/2114.jpg,96600,-0.20971275866050001
2114,data/IMG/2115.jpg,96630,-0.1934335455295
2115,data/IMG/2116.jpg,96675,-0.13103122264150002
2116,data/IMG/2117.jpg,96705,-0.06592239066955
2117,data/IMG/2118.jpg,96750,0.0
2118,data/IMG/2119.jpg,96795,0.0
2119,data/IMG/2120.jpg,96825,0.0
2120,data/IMG/2121.jpg,96870,0.0
2121,data/IMG/2122.jpg,96915,0.0
2122,data/IMG/2123.jpg,96945,0.0
2123,data/IMG/2124.jpg,96990,0.0
2124,data/IMG/2125.jpg,97035,0.0
2125,data/IMG/2126.jpg,97065,0.0
2126,data/IMG/2127.jpg,97110,0.0
2127,data/IMG/2128.jpg,97155,0.0
2128,data/IMG/2129.jpg,97200,0.0
2129,data/IMG/2130.jpg,97230,0.0
2130,data/IMG/2131.jpg,97275,0.0
2131,data/IMG/2132.jpg,97305,0.0
2132,data/IMG/2133.jpg,97350,0.0
2133,data/IMG/2134.jpg,97395,0.0
2134,data/IMG/2135.jpg,97440,0.0
2135,data/IMG/2136.jpg,97470,0.0
2136,data/IMG/2137.jpg,97515,0.0
2137,data/IMG/2138.jpg,97560,0.0
2138,data/IMG/2139.jpg,97590,0.0
2139,data/IMG/2140.jpg,97635,0.0
2140,data/IMG/2141.jpg,97665,0.0
2141,data/IMG/2142.jpg,97710,0.0
2142,data/IMG/2143.jpg,97755,0.0
2143,data/IMG/2144.jpg,97785,0.0
2144,data/IMG/2145.jpg,97830,0.0
2145,data/IMG/2146.jpg,97875,0.0
2146,data/IMG/2147.jpg,97920,0.0
2147,data/IMG/2148.jpg,97950,0.0
2148,data/IMG/2149.jpg,97995,0.0
2149,data/IMG/2150.jpg,98025,0.0
2150,data/IMG/2151.jpg,98070,0.0
2151,data/IMG/2152.jpg,98115,0.0
2152,data/IMG/2153.jpg,98145,0.0
2153,data/IMG/2154.jpg,98190,0.0
2154,data/IMG/2155.jpg,98220,0.0
2155,data/IMG/2156.jpg,98265,0.0
2156,data/IMG/2157.jpg,98310,0.0
2157,data/IMG/2158.jpg,98340,0.0
2158,data/IMG/2159.jpg,98385,0.0
2159,data/IMG/2160.jpg,98415,0.0
2160,data/IMG/2161.jpg,98460,0.0
2161,data/IMG/2162.jpg,98505,0.0
2162,data/IMG/2163.jpg,98550,0.0
2163,data/IMG/2164.jpg,98580,0.0
2164,data/IMG/2165.jpg,98625,0.0
2165,data/IMG/2166.jpg,98670,0.0
2166,data/IMG/2167.jpg,98700,0.0
2167,data/IMG/2168.jpg,98745,0.0
2168,data/IMG/2169.jpg,98790,0.0
2169,data/IMG/2170.jpg,98835,0.0
2170,data/IMG/2171.jpg,98865,-0.0139714535326
2171,data/IMG/2172.jpg,98910,-0.046928633004400006
2172,data/IMG/2173.jpg,98940,-0.08039191365239999
2173,data/IMG/2174.jpg,98985,-0.0984727889301
2174,data/IMG/2175.jpg,99030,-0.112045492977
2175,data/IMG/2176.jpg,99075,-0.1228876002135
2176,data/IMG/2177.jpg,99105,-0.13374575972549999
2177,data/IMG/2178.jpg,99150,-0.144603922963
2178,data/IMG/2179.jpg,99180,-0.1608751118185
2179,data/IMG/2180.jpg,99225,-0.17625215649599998
2180,data/IMG/2181.jpg,99255,-0.1934335380795
2181,data/IMG/2182.jpg,99300,-0.2042917087675
2182,data/IMG/2183.jpg,99345,-0.21513380855300002
2183,data/IMG/2184.jpg,99390,-0.225991971791
2184,data/IMG/2185.jpg,99435,-0.2314210534095
2185,data/IMG/2186.jpg,99480,-0.2368421033025
2186,data/IMG/2187.jpg,99510,-0.2341302384933333
2187,data/IMG/2188.jpg,99555,-0.228706508875
2188,data/IMG/2189.jpg,99600,-0.228706508875
2189,data/IMG/2190.jpg,99645,-0.20699821412549999
2190,data/IMG/2191.jpg,99675,-0.177154324949
2191,data/IMG/2192.jpg,99720,-0.1608751118185
2192,data/IMG/2193.jpg,99765,-0.15002498030650002
2193,data/IMG/2194.jpg,99810,-0.13646029929300002
2194,data/IMG/2195.jpg,99855,-0.125602141023
2195,data/IMG/2196.jpg,99885,-0.0849081166089
2196,data/IMG/2197.jpg,99930,0.0
2197,data/IMG/2198.jpg,99975,0.0
2198,data/IMG/2199.jpg,100005,0.0
2199,data/IMG/2200.jpg,100050,0.0
2200,data/IMG/2201.jpg,100095,0.0
2201,data/IMG/2202.jpg,100140,0.0
2202,data/IMG/2203.jpg,100170,0.0
2203,data/IMG/2204.jpg,100215,0.0
2204,data/IMG/2205.jpg,100260,0.0
2205,data/IMG/2206.jpg,100290,0.0
2206,data/IMG/2207.jpg,100335,0.0
2207,data/IMG/2208.jpg,100380,0.0
2208,data/IMG/2209.jpg,100410,0.0
2209,data/IMG/2210.jpg,100455,0.0
2210,data/IMG/2211.jpg,100500,0.0
2211,data/IMG/2212.jpg,100530,0.0
2212,data/IMG/2213.jpg,100575,0.0
2213,data/IMG/2214.jpg,100605,0.0
2214,data/IMG/2215.jpg,100650,0.0
2215,data/IMG/2216.jpg,100680,-0.0035200692072995
2216,data/IMG/2217.jpg,100725,-0.01437020255255
2217,data/IMG/2218.jpg,100755,-0.03064941801135
2218,data/IMG/2219.jpg,100800,-0.0414995513856
2219,data/IMG/2220.jpg,100830,-0.0550722554326
2220,data/IMG/2221.jpg,100875,-0.07315313567716668
2221,data/IMG/2222.jpg,100905,-0.093051739037
2222,data/IMG/2223.jpg,100950,-0.10661641135849999
2223,data/IMG/2224.jpg,100980,-0.11746654659499998
2224,data/IMG/2225.jpg,101025,-0.13374575972549999
2225,data/IMG/2226.jpg,101070,-0.15002498030650002
2226,data/IMG/2227.jpg,101100,-0.169018737972
2227,data/IMG/2228.jpg,101145,-0.1889093021553333
2228,data/IMG/2229.jpg,101175,-0.2042917087675
2229,data/IMG/2230.jpg,101220,-0.21513380855300002
2230,data/IMG/2231.jpg,101250,-0.225991971791
2231,data/IMG/2232.jpg,101295,-0.2314210534095
2232,data/IMG/2233.jpg,101340,-0.2314210534095
2233,data/IMG/2234.jpg,101385,-0.2314210534095
2234,data/IMG/2235.jpg,101415,-0.23955396811166665
2235,data/IMG/2236.jpg,101460,-0.24769223481400005
2236,data/IMG/2237.jpg,101490,-0.2042836770415
2237,data/IMG/2238.jpg,101535,-0.185289919376
2238,data/IMG/2239.jpg,101580,-0.185289919376
2239,data/IMG/2240.jpg,101625,-0.185289919376
2240,data/IMG/2241.jpg,101655,-0.185289919376
2241,data/IMG/2242.jpg,101700,-0.185289919376
2242,data/IMG/2243.jpg,101730,-0.185289919376
