image,time,steering
data/IMG/1968.jpg,515550,-1.5
data/IMG/1969.jpg,515850,-1.3697984219
data/IMG/1970.jpg,516150,-1.0116717517
data/IMG/1971.jpg,516450,-0.6698323041
data/IMG/1972.jpg,516750,-0.3279928565
data/IMG/1973.jpg,517100,0
data/IMG/1974.jpg,517450,0
data/IMG/1975.jpg,517850,0
data/IMG/1976.jpg,518150,0
data/IMG/1977.jpg,518550,0
data/IMG/1978.jpg,518850,0
data/IMG/1979.jpg,519150,0
data/IMG/1980.jpg,519550,0
data/IMG/1981.jpg,519900,0
data/IMG/1982.jpg,520200,0
data/IMG/1983.jpg,520450,0
data/IMG/1984.jpg,520750,0
data/IMG/1985.jpg,521000,0
data/IMG/1986.jpg,521300,0
data/IMG/1987.jpg,521650,0
data/IMG/1988.jpg,521950,0
data/IMG/1989.jpg,522300,0
data/IMG/1990.jpg,522650,0
data/IMG/1991.jpg,523000,0
data/IMG/1992.jpg,523400,0
data/IMG/1993.jpg,523800,0
data/IMG/1994.jpg,524100,0
data/IMG/1995.jpg,524450,0
data/IMG/1996.jpg,524800,0
data/IMG/1997.jpg,525150,0
data/IMG/1998.jpg,525400,0
data/IMG/1999.jpg,525800,0
data/IMG/2000.jpg,526100,0
data/IMG/2001.jpg,526450,0
data/IMG/2002.jpg,526800,0
data/IMG/2003.jpg,527050,0
data/IMG/2004.jpg,527400,0
data/IMG/2005.jpg,527700,0
data/IMG/2006.jpg,528000,0
data/IMG/2007.jpg,528300,0
data/IMG/2008.jpg,528600,0
data/IMG/2009.jpg,528850,0
data/IMG/2010.jpg,529150,0
data/IMG/2011.jpg,529450,0
data/IMG/2012.jpg,529750,0
data/IMG/2013.jpg,530100,0
data/IMG/2014.jpg,530450,0
data/IMG/2015.jpg,530750,0
data/IMG/2016.jpg,531150,0
data/IMG/2017.jpg,531500,0
data/IMG/2018.jpg,531800,0
data/IMG/2019.jpg,532150,0
data/IMG/2020.jpg,532400,0
data/IMG/2021.jpg,532750,0
data/IMG/2022.jpg,533050,0
data/IMG/2023.jpg,533400,0
data/IMG/2024.jpg,533700,0
data/IMG/2025.jpg,533950,0
data/IMG/2026.jpg,534250,0
data/IMG/2027.jpg,534600,0
data/IMG/2028.jpg,534850,0
data/IMG/2029.jpg,535100,0
data/IMG/2030.jpg,535300,0
data/IMG/2031.jpg,535550,0
data/IMG/2032.jpg,535750,0
data/IMG/2033.jpg,536050,0
data/IMG/2034.jpg,536400,0
data/IMG/2035.jpg,536750,0
data/IMG/2036.jpg,537050,0
data/IMG/2037.jpg,537400,0
data/IMG/2038.jpg,537750,0
data/IMG/2039.jpg,538050,0
data/IMG/2040.jpg,538400,0
data/IMG/2041.jpg,538700,0
data/IMG/2042.jpg,539050,0
data/IMG/2043.jpg,539450,0
data/IMG/2044.jpg,539800,0
data/IMG/2045.jpg,540150,0
data/IMG/2046.jpg,540450,0
data/IMG/2047.jpg,540800,0
data/IMG/2048.jpg,541100,0
data/IMG/2049.jpg,541450,0
data/IMG/2050.jpg,541800,0
data/IMG/2051.jpg,542100,0
data/IMG/2052.jpg,542400,0
data/IMG/2053.jpg,542750,0
data/IMG/2054.jpg,543100,0
data/IMG/2055.jpg,543400,0
data/IMG/2056.jpg,543750,0
data/IMG/2057.jpg,544050,0
data/IMG/2058.jpg,544400,0
data/IMG/2059.jpg,544750,0
data/IMG/2060.jpg,545100,0
data/IMG/2061.jpg,545350,0
data/IMG/2062.jpg,545700,0
data/IMG/2063.jpg,546050,0
data/IMG/2064.jpg,546400,0
data/IMG/2065.jpg,546700,0
data/IMG/2066.jpg,546950,0
data/IMG/2067.jpg,547250,0
data/IMG/2068.jpg,547600,0
data/IMG/2069.jpg,547950,0
data/IMG/2070.jpg,548350,0
data/IMG/2071.jpg,548750,0
data/IMG/2072.jpg,549000,0
data/IMG/2073.jpg,549400,0
data/IMG/2074.jpg,549650,0
data/IMG/2075.jpg,549950,0
data/IMG/2076.jpg,550300,0
data/IMG/2077.jpg,550650,0
data/IMG/2078.jpg,550950,0
data/IMG/2079.jpg,551300,0
data/IMG/2080.jpg,551650,0
data/IMG/2081.jpg,551950,0
data/IMG/2082.jpg,552350,0
data/IMG/2083.jpg,552600,0
data/IMG/2084.jpg,552900,0
data/IMG/2085.jpg,553350,0
data/IMG/2086.jpg,553750,0
data/IMG/2087.jpg,554050,0
data/IMG/2088.jpg,554350,0
data/IMG/2089.jpg,554750,0
data/IMG/2090.jpg,555050,0
data/IMG/2091.jpg,555400,0
data/IMG/2092.jpg,555750,-0.3279928565
data/IMG/2093.jpg,556050,-0.6047315151
data/IMG/2094.jpg,556300,-0.8651829064
data/IMG/2095.jpg,556550,-1.125634253
data/IMG/2096.jpg,556850,-1.3860856891
data/IMG/2097.jpg,557200,-1.5
data/IMG/2098.jpg,557550,-1.5
data/IMG/2099.jpg,557850,-1.5
data/IMG/2100.jpg,558200,-1.5
data/IMG/2101.jpg,558600,-1.3372238874
data/IMG/2102.jpg,558850,-0.9139964283
data/IMG/2103.jpg,559200,-0.5395824909
data/IMG/2104.jpg,559500,0
data/IMG/2105.jpg,559850,0
data/IMG/2106.jpg,560200,0
data/IMG/2107.jpg,560500,0
data/IMG/2108.jpg,560750,0
data/IMG/2109.jpg,561050,0
data/IMG/2110.jpg,561450,0
data/IMG/2111.jpg,561750,0
data/IMG/2112.jpg,562100,0
data/IMG/2113.jpg,562400,0
data/IMG/2114.jpg,562750,0
data/IMG/2115.jpg,563100,0
data/IMG/2116.jpg,563450,0
data/IMG/2117.jpg,563750,0
data/IMG/2118.jpg,564100,0
data/IMG/2119.jpg,564350,0
data/IMG/2120.jpg,564700,0
data/IMG/2121.jpg,565100,0
data/IMG/2122.jpg,565400,0
data/IMG/2123.jpg,565750,0
data/IMG/2124.jpg,566050,0
data/IMG/2125.jpg,566400,0
data/IMG/2126.jpg,566650,0
data/IMG/2127.jpg,567000,0
data/IMG/2128.jpg,567300,0
data/IMG/2129.jpg,567600,0
data/IMG/2130.jpg,567850,0
data/IMG/2131.jpg,568150,0
data/IMG/2132.jpg,568500,-0.2140303329
data/IMG/2133.jpg,568750,-0.2791311219
data/IMG/2134.jpg,569050,-0.2628920674
data/IMG/2135.jpg,569350,-0.1000677869
data/IMG/2136.jpg,0,0.0051873433
data/IMG/2137.jpg,0,0.0340996161
data/IMG/2138.jpg,0,0.0572294332
data/IMG/2139.jpg,0,0.0572294332
data/IMG/2140.jpg,0,0.0572294332
data/IMG/2141.jpg,0,0.0572294332
data/IMG/2142.jpg,0,0.0398820704
data/IMG/2143.jpg,0,0.0398820704
data/IMG/2144.jpg,0,0.0225347062
data/IMG/2145.jpg,0,0.0340996161
data/IMG/2146.jpg,0,0.0572294332
data/IMG/2147.jpg,0,0.1497005224
data/IMG/2148.jpg,0,0.1843470521
data/IMG/2149.jpg,0,0.2421716005
data/IMG/2150.jpg,0,0.294165507
data/IMG/2151.jpg,0,0.3172953129
data/IMG/2152.jpg,0,0.3519418538
data/IMG/2153.jpg,0,0.4271137565
data/IMG/2154.jpg,0,0.4559778571
data/IMG/2155.jpg,0,0.4386304915
data/IMG/2156.jpg,0,0.4155488759
data/IMG/2157.jpg,0,0.2710356787
data/IMG/2158.jpg,0,0.0340996161
data/IMG/2159.jpg,0,0.0572294332
data/IMG/2160.jpg,0,0.1669996977
data/IMG/2161.jpg,0,0.1901295036
data/IMG/2162.jpg,0,0.2190417722
data/IMG/2163.jpg,0,0.2421716005
data/IMG/2164.jpg,0,0.2710356787
data/IMG/2165.jpg,0,0.294165507
data/IMG/2166.jpg,0,0.3172953129
data/IMG/2167.jpg,0,0.3461594135
data/IMG/2168.jpg,0,0.3692892194
data/IMG/2169.jpg,0,0.3982015103
data/IMG/2170.jpg,0,0.4271137565
data/IMG/2171.jpg,0,0.4964550287
data/IMG/2172.jpg,0,0.5195848346
data/IMG/2173.jpg,0,0.5484489352
data/IMG/2174.jpg,0,0.600491032
data/IMG/2175.jpg,0,0.6293551326
data/IMG/2176.jpg,0,0.6524849385
data/IMG/2177.jpg,0,0.5484489352
data/IMG/2178.jpg,0,0.479107663
data/IMG/2179.jpg,0,0.4617602974
data/IMG/2180.jpg,0,0.4328480512
data/IMG/2181.jpg,0,0.4039839506
data/IMG/2182.jpg,0,0.3057304099
data/IMG/2183.jpg,0,0.0051873433
data/IMG/2184.jpg,0,0.0167522519
data/IMG/2185.jpg,0,0.0398820704
data/IMG/2186.jpg,0,0.0630118903
data/IMG/2187.jpg,0,0.1323531568
data/IMG/2188.jpg,0,0.1554829739
data/IMG/2189.jpg,0,0.1785646006
data/IMG/2190.jpg,0,0.2016944289
data/IMG/2191.jpg,0,0.2248242348
data/IMG/2192.jpg,0,0.2479058728
data/IMG/2193.jpg,0,0.2710356787
data/IMG/2194.jpg,0,0.2999479473
data/IMG/2195.jpg,0,0.3288602382
data/IMG/2196.jpg,0,0.3982015103
data/IMG/2197.jpg,0,0.4271137565
data/IMG/2198.jpg,0,0.4501954168
data/IMG/2199.jpg,0,0.4733252227
data/IMG/2200.jpg,0,0.4964550287
data/IMG/2201.jpg,0,0.5195848346
data/IMG/2202.jpg,0,0.5426664948
data/IMG/2203.jpg,0,0.5657963008
data/IMG/2204.jpg,0,0.4617602974
data/IMG/2205.jpg,0,0.4386304915
data/IMG/2206.jpg,0,0.4097663909
data/IMG/2207.jpg,0,0.3230777755
data/IMG/2208.jpg,0,0.2536883131
data/IMG/2209.jpg,0,0.161217235
data/IMG/2210.jpg,0,0.0803110655
data/IMG/2211.jpg,0,0.0630118903
data/IMG/2212.jpg,0,0.0398820704
data/IMG/2213.jpg,0,0.0225347062
data/IMG/2214.jpg,0,0.0283171618
data/IMG/2215.jpg,0,0.0514469761
data/IMG/2216.jpg,0,0.0745286085
data/IMG/2217.jpg,0,0.1785646006
data/IMG/2218.jpg,0,0.2594707757
data/IMG/2219.jpg,0,0.282600604
data/IMG/2220.jpg,0,0.3115128726
data/IMG/2221.jpg,0,0.3346426785
data/IMG/2222.jpg,0,0.3692892194
data/IMG/2223.jpg,0,0.3924190253
data/IMG/2224.jpg,0,0.4271137565
data/IMG/2225.jpg,0,0.4617602974
data/IMG/2226.jpg,0,0.5542313755
data/IMG/2227.jpg,0,0.5831436664
data/IMG/2228.jpg,0,0.6640498191
data/IMG/2229.jpg,0,0.7507385015
data/IMG/2230.jpg,0,0.8432095349
data/IMG/2231.jpg,0,0.9298981726
data/IMG/2232.jpg,0,0.9588104188
data/IMG/2233.jpg,0,1.028151691
data/IMG/2234.jpg,0,1.0512815416
data/IMG/2235.jpg,0,1.0223692954
data/IMG/2236.jpg,0,0.9934569597
data/IMG/2237.jpg,0,0.8663393855
data/IMG/2238.jpg,0,0.8489920199
data/IMG/2239.jpg,0,0.7738682628
data/IMG/2240.jpg,0,0.6871796697
data/IMG/2241.jpg,0,0.6871796697
data/IMG/2242.jpg,0,0.5889261067
data/IMG/2243.jpg,0,0.1439180598
data/IMG/2244.jpg,0,0.0167522519
data/IMG/2245.jpg,0,0.0398820704
data/IMG/2246.jpg,0,0.0630118903
data/IMG/2247.jpg,0,0.0167522519
data/IMG/2248.jpg,0,0.0456645247
data/IMG/2249.jpg,0,0.1265706941
data/IMG/2250.jpg,0,0.2594707757
data/IMG/2251.jpg,0,0.282600604
data/IMG/2252.jpg,0,0.4213313162
data/IMG/2253.jpg,0,0.5195848346
data/IMG/2254.jpg,0,0.6640498191
data/IMG/2255.jpg,0,0.7449560165
data/IMG/2256.jpg,0,0.8432095349
data/IMG/2257.jpg,0,0.9703753889
data/IMG/2258.jpg,0,1.0454990566
data/IMG/2259.jpg,0,1.0743632019
data/IMG/2260.jpg,0,1.1783991158
data/IMG/2261.jpg,0,1.2882176042
data/IMG/2262.jpg,0,1.3113474548
data/IMG/2263.jpg,0,1.340259701
data/IMG/2264.jpg,0,1.450029999
data/IMG/2265.jpg,0,1.4731597602
data/IMG/2266.jpg,0,1.5
data/IMG/2267.jpg,0,1.4673772752
data/IMG/2268.jpg,0,1.3806887269
data/IMG/2269.jpg,0,1.2997824848
data/IMG/2270.jpg,0,0.6120559573
data/IMG/2271.jpg,0,0.0283171618
data/IMG/2272.jpg,0,0.0514469761
data/IMG/2273.jpg,0,0.0745286085
data/IMG/2274.jpg,0,0.1497005224
data/IMG/2275.jpg,0,0.2248242348
data/IMG/2276.jpg,0,0.2479058728
data/IMG/2277.jpg,0,0.2768181413
data/IMG/2278.jpg,0,0.2999479473
data/IMG/2279.jpg,0,0.3230777755
data/IMG/2280.jpg,0,0.3519418538
data/IMG/2281.jpg,0,0.3750716597
data/IMG/2282.jpg,0,0.4039839506
data/IMG/2283.jpg,0,0.4271137565
data/IMG/2284.jpg,0,0.4501954168
data/IMG/2285.jpg,0,0.4733252227
data/IMG/2286.jpg,0,0.5426664948
data/IMG/2287.jpg,0,0.6120559573
data/IMG/2288.jpg,0,0.6351375729
data/IMG/2289.jpg,0,0.6582673788
data/IMG/2290.jpg,0,0.5542313755
data/IMG/2291.jpg,0,0.4328480512
data/IMG/2292.jpg,0,0.3172953129
data/IMG/2293.jpg,0,0.2248242348
data/IMG/2294.jpg,0,0.2016944289
data/IMG/2295.jpg,0,0.1034408771
data/IMG/2296.jpg,0,0.1034408771
data/IMG/2297.jpg,0,0.0803110655
data/IMG/2298.jpg,0,0.0572294332
data/IMG/2299.jpg,0,0.0398820704
data/IMG/2300.jpg,0,0.0167522519
data/IMG/2301.jpg,0,0.0051873433
data/IMG/2302.jpg,0,0.0398820704
data/IMG/2303.jpg,0,0.1497005224
data/IMG/2304.jpg,0,0.2421716005
data/IMG/2305.jpg,0,0.3230777755
data/IMG/2306.jpg,0,0.3461594135
data/IMG/2307.jpg,0,0.4617602974
data/IMG/2308.jpg,0,0.5657963008
data/IMG/2309.jpg,0,0.6582673788
data/IMG/2310.jpg,0,0.7507385015
data/IMG/2311.jpg,0,0.7218262106
data/IMG/2312.jpg,0,0.6467024535
data/IMG/2313.jpg,0,0.0514469761
data/IMG/2314.jpg,0,0.0398820704
data/IMG/2315.jpg,0,0.0630118903
data/IMG/2316.jpg,0,0.2190417722
data/IMG/2317.jpg,0,0.3115128726
data/IMG/2318.jpg,0,0.4328480512
data/IMG/2319.jpg,0,0.600491032
data/IMG/2320.jpg,0,0.6235726476
data/IMG/2321.jpg,0,0.6467024535
data/IMG/2322.jpg,0,0.6987445503
data/IMG/2323.jpg,0,0.7912156284
data/IMG/2324.jpg,0,0.8200797737
data/IMG/2325.jpg,0,0.8547744155
data/IMG/2326.jpg,0,0.8779042661
data/IMG/2327.jpg,0,0.8489920199
data/IMG/2328.jpg,0,0.7680858672
data/IMG/2329.jpg,0,0.6640498191
data/IMG/2330.jpg,0,0.0167522519
data/IMG/2331.jpg,0,0.0398820704
data/IMG/2332.jpg,0,0.0630118903
data/IMG/2333.jpg,0,0.086093517
data/IMG/2334.jpg,0,0.1150057912
data/IMG/2335.jpg,0,0.1959119663
data/IMG/2336.jpg,0,0.2248242348
data/IMG/2337.jpg,0,0.2479058728
data/IMG/2338.jpg,0,0.2710356787
data/IMG/2339.jpg,0,0.294165507
data/IMG/2340.jpg,0,0.2652532384
data/IMG/2341.jpg,0,0.1554829739
data/IMG/2342.jpg,0,0.0630118903
data/IMG/2343.jpg,0,0.0340996161
data/IMG/2344.jpg,0,0.0109697976
data/IMG/2345.jpg,0,0.0225347062
data/IMG/2346.jpg,0,0.0456645247
data/IMG/2347.jpg,0,0.068746157
data/IMG/2348.jpg,0,0.1497005224
data/IMG/2349.jpg,0,0.1843470521
data/IMG/2350.jpg,0,0.2190417722
data/IMG/2351.jpg,0,0.2421716005
data/IMG/2352.jpg,0,0.068746157
data/IMG/2353.jpg,0,0.3442801014
data/IMG/2354.jpg,0,0.5884442478
data/IMG/2355.jpg,0,0.7837948501
data/IMG/2356.jpg,0,0.9302836955
data/IMG/2357.jpg,0,1.0767725408
data/IMG/2358.jpg,0,1.2233095765
data/IMG/2359.jpg,0,1.2721230984
data/IMG/2360.jpg,0,1.1581605971
data/IMG/2361.jpg,0,0.9790972173
data/IMG/2362.jpg,0,0.8651829064
data/IMG/2363.jpg,0,0.0838287212
data/IMG/2364.jpg,0,0.4093809128
data/IMG/2365.jpg,0,0.7675075829
data/IMG/2366.jpg,0,1.0116717517
data/IMG/2367.jpg,0,1.2233095765
data/IMG/2368.jpg,0,1.3697984219
data/IMG/2369.jpg,0,1.4023728669
data/IMG/2370.jpg,0,1.4186119437
data/IMG/2371.jpg,0,0.9790972173
data/IMG/2372.jpg,0,0.2628920674
data/IMG/2373.jpg,0,0.0512542315
data/IMG/2374.jpg,0,0.0675414763
data/IMG/2375.jpg,0,0.0838287212
data/IMG/2376.jpg,0,0.2954183668
data/IMG/2377.jpg,0,0.4744817019
data/IMG/2378.jpg,0,0.6861195266
data/IMG/2379.jpg,0,0.8163211048
data/IMG/2380.jpg,0,0.8488956392
data/IMG/2381.jpg,0,0.8651829064
data/IMG/2382.jpg,0,0.6210187376
data/IMG/2383.jpg,0,0.1326422766
data/IMG/2384.jpg,0,0.718645826
data/IMG/2385.jpg,0,1.060533464
data/IMG/2386.jpg,0,1.3860856891
data/IMG/2387.jpg,0,1.5
data/IMG/2388.jpg,0,1.4837609232
data/IMG/2389.jpg,0,0.5884442478
data/IMG/2390.jpg,0,1.2233095765
data/IMG/2391.jpg,0,1.5
data/IMG/2392.jpg,0,0.7349330932
data/IMG/2393.jpg,0,0.1977430657
data/IMG/2394.jpg,0,0.4093809128
data/IMG/2395.jpg,0,0.6210187376
data/IMG/2396.jpg,0,0.7512203157
data/IMG/2397.jpg,0,0.7675075829
data/IMG/2398.jpg,0,0.7837948501
data/IMG/2399.jpg,0,0.800033927
data/IMG/2400.jpg,0,0.7837948501
data/IMG/2401.jpg,0,0.2303175777
data/IMG/2402.jpg,0,0.3442801014
data/IMG/2403.jpg,0,0.4419554025
data/IMG/2404.jpg,0,0.4744817019
data/IMG/2405.jpg,0,0.4907689691
data/IMG/2406.jpg,0,0.2628920674
data/IMG/2407.jpg,0,0.5070561916
data/IMG/2408.jpg,0,0.897709161
data/IMG/2409.jpg,0,1.060533464
data/IMG/2410.jpg,0,1.1744477749
data/IMG/2411.jpg,0,1.1907350421
data/IMG/2412.jpg,0,1.3209848106
data/IMG/2413.jpg,0,1.5
data/IMG/2414.jpg,0,0.6698323041
data/IMG/2415.jpg,0,0.7349330932
data/IMG/2416.jpg,0,1.2884103656
data/IMG/2417.jpg,0,1.5
data/IMG/2418.jpg,0,0.7512203157
data/IMG/2419.jpg,0,0.1000677869
data/IMG/2420.jpg,0,0.7837948501
data/IMG/2421.jpg,0,1.3209848106
data/IMG/2422.jpg,0,1.5
data/IMG/2423.jpg,0,0.1652167663
data/IMG/2424.jpg,0,0.0512542315
data/IMG/2425.jpg,0,0.7349330932
data/IMG/2426.jpg,0,1.1744477749
data/IMG/2427.jpg,0,1.5
data/IMG/2428.jpg,0,0.2628920674
data/IMG/2429.jpg,0,0.1652167663
data/IMG/2430.jpg,0,0.9953844845
data/IMG/2431.jpg,0,1.5
data/IMG/2432.jpg,0,0.2140303329
data/IMG/2433.jpg,0,0.9953844845
data/IMG/2434.jpg,0,1.5
data/IMG/2435.jpg,0,0.2791311219
data/IMG/2436.jpg,0,0.4093809128
data/IMG/2437.jpg,0,0.4419554025
data/IMG/2438.jpg,0,0.5395824909
data/IMG/2439.jpg,0,1.1907350421
data/IMG/2440.jpg,0,1.5
data/IMG/2441.jpg,0,0.1977430657
data/IMG/2442.jpg,0,0.8488956392
data/IMG/2443.jpg,0,1.1907350421
data/IMG/2444.jpg,0,1.3697984219
data/IMG/2445.jpg,0,0.2954183668
data/IMG/2446.jpg,0,0.8814700842
data/IMG/2447.jpg,0,1.3209848106
data/IMG/2448.jpg,0,1.4674736559
data/IMG/2449.jpg,0,1.4837609232
data/IMG/2450.jpg,0,0.1326422766
data/IMG/2451.jpg,0,0.3930936456
data/IMG/2452.jpg,0,0.6047315151
data/IMG/2453.jpg,0,0.6861195266
data/IMG/2454.jpg,0,0.7024067938
data/IMG/2455.jpg,0,0.3279928565
data/IMG/2456.jpg,0,0.0349669838
data/IMG/2457.jpg,0,0.5884442478
data/IMG/2458.jpg,0,1.1744477749
data/IMG/2459.jpg,0,1.5
data/IMG/2460.jpg,0,0.4744817019
data/IMG/2461.jpg,0,0.9302836955
data/IMG/2462.jpg,0,1.4023728669
data/IMG/2463.jpg,0,1.5
data/IMG/2464.jpg,0,0.0838287212
data/IMG/2465.jpg,0,0.8814700842
data/IMG/2466.jpg,0,1.5
data/IMG/2467.jpg,0,0.1326422766
data/IMG/2468.jpg,0,1.0767725408
data/IMG/2469.jpg,0,1.5
data/IMG/2470.jpg,0,1.1907350421
data/IMG/2471.jpg,0,0.2628920674
data/IMG/2472.jpg,0,0.832608372
data/IMG/2473.jpg,0,1.3860856891
data/IMG/2474.jpg,0,1.5
data/IMG/2475.jpg,0,0.2954183668
data/IMG/2476.jpg,0,0.9465709627
data/IMG/2477.jpg,0,1.5
data/IMG/2478.jpg,0,1.1093469858
data/IMG/2479.jpg,0,0.7675075829
data/IMG/2480.jpg,0,1.3697984219
data/IMG/2481.jpg,0,1.5
data/IMG/2482.jpg,0,0.3605191782
data/IMG/2483.jpg,0,0.7837948501
data/IMG/2484.jpg,0,1.2395486534
data/IMG/2485.jpg,0,1.5
data/IMG/2486.jpg,0,0.4256681353
data/IMG/2487.jpg,0,1.0279589295
data/IMG/2488.jpg,0,1.5
data/IMG/2489.jpg,0,0.1652167663
data/IMG/2490.jpg,0,0.3768064231
data/IMG/2491.jpg,0,0.718645826
data/IMG/2492.jpg,0,1.1744477749
data/IMG/2493.jpg,0,1.5
data/IMG/2494.jpg,0,0.718645826
data/IMG/2495.jpg,0,1.3697984219
data/IMG/2496.jpg,0,1.5
data/IMG/2497.jpg,0,0.7675075829
data/IMG/2498.jpg,0,1.3697984219
data/IMG/2499.jpg,0,1.5
data/IMG/2500.jpg,0,0.3279928565
data/IMG/2501.jpg,0,0.7675075829
data/IMG/2502.jpg,0,1.1744477749
data/IMG/2503.jpg,0,1.5
data/IMG/2504.jpg,0,0.3279928565
data/IMG/2505.jpg,0,0.9465709627
data/IMG/2506.jpg,0,1.5
data/IMG/2507.jpg,0,1.5
data/IMG/2508.jpg,0,1.5
data/IMG/2509.jpg,0,0.3279928565
data/IMG/2510.jpg,0,0.5884442478
data/IMG/2511.jpg,0,0.832608372
data/IMG/2512.jpg,0,1.0116717517
data/IMG/2513.jpg,0,1.060533464
data/IMG/2514.jpg,0,1.0767725408
data/IMG/2515.jpg,0,1.1093469858
data/IMG/2516.jpg,0,1.4837609232
data/IMG/2517.jpg,0,1.5
data/IMG/2518.jpg,0,0.8163211048
data/IMG/2519.jpg,0,0.2791311219
data/IMG/2520.jpg,0,0.6698323041
data/IMG/2521.jpg,0,0.9953844845
data/IMG/2522.jpg,0,1.2721230984
data/IMG/2523.jpg,0,1.4023728669
data/IMG/2524.jpg,0,1.4511864781
data/IMG/2525.jpg,0,1.3046976328
data/IMG/2526.jpg,0,0.3768064231
data/IMG/2527.jpg,0,0.7837948501
data/IMG/2528.jpg,0,1.0279589295
data/IMG/2529.jpg,0,1.2233095765
data/IMG/2530.jpg,0,1.2721230984
data/IMG/2531.jpg,0,1.2884103656
data/IMG/2532.jpg,0,0.1163550317
data/IMG/2533.jpg,0,0.2466048226
data/IMG/2534.jpg,0,0.5070561916
data/IMG/2535.jpg,0,0.7349330932
data/IMG/2536.jpg,0,0.8651829064
data/IMG/2537.jpg,0,1.0279589295
data/IMG/2538.jpg,0,1.1744477749
data/IMG/2539.jpg,0,1.2395486534
data/IMG/2540.jpg,0,1.2558358312
data/IMG/2541.jpg,0,0.5721569806
data/IMG/2542.jpg,0,0.2140303329
data/IMG/2543.jpg,0,0.718645826
data/IMG/2544.jpg,0,1.1907350421
data/IMG/2545.jpg,0,1.5
data/IMG/2546.jpg,0,0.1000677869
data/IMG/2547.jpg,0,0.5395824909
data/IMG/2548.jpg,0,0.832608372
data/IMG/2549.jpg,0,0.9628581405
data/IMG/2550.jpg,0,0.9790972173
data/IMG/2551.jpg,0,0.4256681353
data/IMG/2552.jpg,0,0.9628581405
data/IMG/2553.jpg,0,1.4023728669
data/IMG/2554.jpg,0,1.5
data/IMG/2555.jpg,0,0.4419554025
data/IMG/2556.jpg,0,0.897709161
data/IMG/2557.jpg,0,1.3697984219
data/IMG/2558.jpg,0,1.5
data/IMG/2559.jpg,0,1.0116717517
data/IMG/2560.jpg,0,0.2954183668
data/IMG/2561.jpg,0,0.4093809128
data/IMG/2562.jpg,0,0.4419554025
data/IMG/2563.jpg,0,0.0349669838
data/IMG/2564.jpg,0,0.0186797376
data/IMG/2565.jpg,0,0.0838287212
data/IMG/2566.jpg,0,0.5721569806
data/IMG/2567.jpg,0,0.897709161
data/IMG/2568.jpg,0,1.060533464
data/IMG/2569.jpg,0,1.1419215202
data/IMG/2570.jpg,0,0.3279928565
data/IMG/2571.jpg,0,0.8163211048
data/IMG/2572.jpg,0,1.1093469858
data/IMG/2573.jpg,0,1.4511864781
data/IMG/2574.jpg,0,1.5
data/IMG/2575.jpg,0,1.1907350421
data/IMG/2576.jpg,0,0.6210187376
data/IMG/2577.jpg,0,1.0279589295
data/IMG/2578.jpg,0,1.3860856891
data/IMG/2579.jpg,0,1.5
data/IMG/2580.jpg,0,0.1815040112
data/IMG/2581.jpg,0,0.5233434588
data/IMG/2582.jpg,0,0.7837948501
data/IMG/2583.jpg,0,0.8488956392
data/IMG/2584.jpg,0,0.8651829064
data/IMG/2585.jpg,0,0.0838287212
data/IMG/2586.jpg,0,0.2791311219
data/IMG/2587.jpg,0,0.4419554025
data/IMG/2588.jpg,0,0.6210187376
data/IMG/2589.jpg,0,0.6698323041
data/IMG/2590.jpg,0,0.1000677869
data/IMG/2591.jpg,0,0.1652167663
data/IMG/2592.jpg,0,0.1815040112
data/IMG/2593.jpg,0,0.1652167663
data/IMG/2594.jpg,0,0.4256681353
data/IMG/2595.jpg,0,0.9953844845
data/IMG/2596.jpg,0,1.5
data/IMG/2597.jpg,0,0.2466048226
data/IMG/2598.jpg,0,0.7675075829
data/IMG/2599.jpg,0,1.093059808
data/IMG/2600.jpg,0,1.4186119437
data/IMG/2601.jpg,0,1.5
data/IMG/2602.jpg,0,0.6372578144
data/IMG/2603.jpg,0,0.1163550317
data/IMG/2604.jpg,0,0.2466048226
data/IMG/2605.jpg,0,0.2791311219
data/IMG/2606.jpg,0,0.4419554025
data/IMG/2607.jpg,0,0.7675075829
data/IMG/2608.jpg,0,0.9790972173
data/IMG/2609.jpg,0,1.2070223093
data/IMG/2610.jpg,0,1.3860856891
data/IMG/2611.jpg,0,1.4348992109
data/IMG/2612.jpg,0,1.4511864781
data/IMG/2613.jpg,0,1.4023728669
data/IMG/2614.jpg,0,0.0512542315
data/IMG/2615.jpg,0,0.0838287212
data/IMG/2616.jpg,0,0.1000677869
data/IMG/2617.jpg,0,0.0838287212
data/IMG/2618.jpg,0,0.2466048226
data/IMG/2619.jpg,0,0.6047315151
data/IMG/2620.jpg,0,0.832608372
data/IMG/2621.jpg,0,0.897709161
data/IMG/2622.jpg,0,0.2140303329
data/IMG/2623.jpg,0,0.4581944793
data/IMG/2624.jpg,0,0.9139964283
data/IMG/2625.jpg,0,1.2884103656
data/IMG/2626.jpg,0,1.5
data/IMG/2627.jpg,0,0.3930936456
data/IMG/2628.jpg,0,1.0279589295
data/IMG/2629.jpg,0,1.5
data/IMG/2630.jpg,0,0.5884442478
data/IMG/2631.jpg,0,0.800033927
data/IMG/2632.jpg,0,1.5
data/IMG/2633.jpg,0,1.4837609232
data/IMG/2634.jpg,0,0.2628920674
data/IMG/2635.jpg,0,0.4419554025
